Time,Trend,Seasonal,Noise,Combined
1,54.13353592484131,140.60261029923004,0.022871804994863503,194.7590180290662
2,54.25392430312031,-93.9335834135528,10.454469400598793,-29.225189709833696
3,54.37588126847485,133.90572729916988,5.158950360709352,193.44055892835408
4,54.49937779551751,-44.56307178152443,2.80679783531854,12.743103849311623
5,54.62438485886084,-2.385652446632969,-4.069398847022249,48.169333565205626
6,54.750873433117405,45.80951419061812,-1.3275861328179754,99.23280149091755
7,54.87881449289976,136.25292729470948,0.8438791452959695,191.9756209329052
8,55.00817901282045,-46.62272756862156,-9.337958247590937,-0.9525068033920512
9,55.13893796749203,111.1448194061297,-2.243093698217469,164.04066367540426
10,55.271062331527084,135.91566305858248,7.196196455626646,198.3829218457362
11,55.40452307953814,-148.08684316161305,3.9492781221573323,-88.73304195991757
12,55.539291186137774,132.94108708880776,3.2042738337699745,191.6846521087155
13,55.675337625938525,44.26261641474541,0.8072041143638801,100.74515815504782
14,55.81263337355296,108.86890542262782,-10.74270882269061,153.93882997349016
15,55.95114940359364,94.61739571970406,2.5457228232211553,153.11426794651885
16,56.09085669067312,-35.01339896152433,-2.5156108576350773,18.561846871513712
17,56.231726209403945,35.47988300215267,4.194134963369669,95.90574417492627
18,56.37372893439869,-65.83313983880772,-0.6115628503811339,-10.070973754790167
19,56.5168358402699,43.342842364533475,2.28134492634367,102.14102313114704
20,56.66101790163014,6.35902288431096,0.9510070044734622,63.97104779041456
21,56.80624609309195,66.33899563045027,1.729038988638737,124.87428071218096
22,56.9524913892679,-118.21933394752102,-4.698351993333788,-65.96519455158692
23,57.099724764770556,125.91121767625904,-0.6158608820911406,182.39508155893847
24,57.24791719421246,140.86972833468496,-5.592694723366087,192.52495080553132
25,57.39703965220617,77.86806045699423,4.889126985705485,140.15422709490588
26,57.54706311336424,125.03057013460867,2.823684069173595,185.4013173171465
27,57.69795855229924,59.87476263926418,-2.5165239119274188,115.05619727963601
28,57.84969694362373,-61.684016501044674,7.2234729661101,3.389153408689152
29,58.00224926195024,-48.03027135249726,-3.656445323515742,6.315532585937239
30,58.15558648189135,-28.877458865408897,-1.4565123268124942,27.821615289669957
31,58.30967957805961,-17.183562922941462,-2.044475644193393,39.081641010924756
32,58.46449952506758,-59.538890510665425,-1.87551904027786,-2.9499100258757043
33,58.62001729752781,-143.8954287998267,-2.8820530841923753,-88.15746458649127
34,58.77620387005285,13.775518679406055,10.405840487555054,82.95756303701395
35,58.933030217255286,-64.50665129939291,2.3608311671255335,-3.212789915012094
36,59.09046731374765,-68.3549905230477,-8.279183458990323,-17.543706668290376
37,59.24848613414251,-63.118014867860936,-1.0431349402470007,-4.912663673965426
38,59.407057653052405,111.0313511419526,1.5057818844019615,171.94419067940694
39,59.56615284508992,-61.96545760294616,1.4793578043519493,-0.9199469535042932
40,59.72574268486759,-44.256229916127396,0.6027702878918817,16.072283056632077
41,59.88579814699798,-149.1075943526821,-0.7262151826516693,-89.94801138833579
42,60.046290206093644,-43.376476431532076,-6.626848774741302,10.042964999820267
43,60.20718983676714,57.91478260395883,10.204144122042969,128.32611656276893
